RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420980,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420980,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420980,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420980,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420980,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420980,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420980,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420980,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420980,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420980,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420980,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420981,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420981,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420981,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420981,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420981,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420981,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420981,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644420981,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420981,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420981,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644420981,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420981,job43_scenario1_85,B54,85,87,87,87,7,0,7,94,95,
1644420981,job45_scenario2_88,B14,88,90,90,90,6,0,6,96,97,
1644420981,job36_scenario0_73,B11,73,74,74,74,24,0,24,98,99,
1644420982,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420982,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644420982,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644420982,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420982,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644420982,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644420982,job47_scenario0_91,in27,91,93,93,93,24,0,24,117,118,
1644420982,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644420982,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644420982,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420982,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420982,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420983,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420983,job68_scenario0_125,B14,125,126,126,126,22,0,22,148,149,
1644420983,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420983,job56_scenario1_109,cn12,109,130,130,130,19,0,19,149,150,
1644420983,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644420983,job75_scenario1_140,B54,140,150,150,150,5,0,5,155,156,
1644420983,job76_scenario2_141,B14,141,157,157,157,5,0,5,162,163,
1644420983,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420983,job73_scenario0_134,in27,134,146,146,146,26,0,26,172,173,
1644420983,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644420983,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644420983,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644420983,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644420983,job87_scenario2_172,B14,172,179,179,179,5,0,5,184,185,
1644420984,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644420984,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420984,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644420984,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420984,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644420984,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644420984,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644420984,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644420984,job95_scenario2_188,B14,188,209,209,209,6,0,6,215,216,
1644420984,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644420984,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644420985,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644420985,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644420985,job107_scenario2_208,B14,208,229,229,229,3,0,3,232,233,
1644420985,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644420985,job114_scenario1_221,B54,221,241,241,241,3,0,3,244,245,
1644420985,job111_scenario0_216,B11,216,227,227,227,23,0,23,250,251,
1644420985,job123_scenario1_236,B54,236,245,245,245,5,0,5,250,251,
1644420985,job133_scenario3_251,B11,251,252,252,252,2,0,2,254,255,
1644420985,job124_scenario2_239,B14,239,248,248,248,8,0,8,256,257,
1644420986,job130_scenario3_246,B11,246,257,257,257,2,0,2,259,260,
1644420986,job125_scenario2_240,B14,240,261,261,261,3,0,3,264,265,
1644420986,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420986,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644420986,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644420986,job112_scenario0_217,cn12,217,219,219,219,52,0,52,271,272,
1644420986,job134_scenario1_253,B54,253,274,274,274,4,0,4,278,279,
1644420986,job143_scenario3_265,B11,265,277,277,277,3,0,3,280,281,
1644420986,job132_scenario0_249,in27,249,256,256,256,26,0,26,282,283,
1644420986,job129_scenario0_244,B14,244,265,265,265,17,0,17,282,283,
1644420986,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420986,job157_scenario3_285,B11,285,286,286,286,7,0,7,293,294,
1644420987,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644420987,job150_scenario2_276,B14,276,296,296,296,3,0,3,299,300,
1644420987,job151_scenario1_277,B54,277,297,297,297,4,0,4,301,302,
1644420987,job153_scenario1_279,B54,279,299,299,299,6,0,6,305,306,
