RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420737,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420737,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420737,job2_scenario2_7,B54,7,-1,8,8,5,0,5,13,14,
1644420737,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420738,job5_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644420738,job4_scenario0_11,B54,11,-1,14,14,17,0,17,31,32,
1644420738,job8_scenario1_19,B11,19,-1,20,20,13,0,13,33,34,
1644420738,job7_scenario2_17,cn12,17,-1,20,20,18,0,18,38,39,
1644420738,job10_scenario1_21,B14,21,-1,31,31,7,0,7,38,39,
1644420738,job9_scenario4_20,B54,20,-1,32,32,7,0,7,39,40,
1644420738,job13_scenario4_30,B11,30,-1,35,35,4,0,4,39,40,
1644420738,job6_scenario0_16,in27,16,-1,18,18,24,0,24,42,43,
1644420738,job14_scenario4_31,B11,31,-1,40,40,2,0,2,42,43,
1644420738,job15_scenario4_35,B54,35,-1,40,40,5,0,5,45,46,
1644420739,job16_scenario1_36,B14,36,-1,40,40,9,0,9,49,50,
1644420739,job11_scenario1_23,B11,23,-1,43,43,6,0,6,49,50,
1644420739,job12_scenario4_29,cn12,29,-1,40,40,10,0,10,50,51,
1644420739,job20_scenario2_47,B14,47,-1,50,50,5,0,5,55,56,
1644420739,job17_scenario1_42,in27,42,-1,45,45,11,0,11,56,57,
1644420739,job18_scenario2_44,B54,44,-1,47,47,10,0,10,57,58,
1644420739,job22_scenario4_49,B54,49,-1,59,59,1,0,1,60,61,
1644420739,job26_scenario2_53,B14,53,-1,57,57,5,0,5,62,63,
1644420739,job23_scenario1_50,B54,50,-1,62,62,8,0,8,70,71,
1644420739,job24_scenario2_51,B14,51,-1,64,64,6,0,6,70,71,
1644420739,job27_scenario1_54,in27,54,-1,57,57,14,0,14,71,72,
1644420740,job21_scenario1_48,cn12,48,-1,51,51,23,0,23,74,75,
1644420740,job25_scenario2_52,B14,52,-1,71,71,4,0,4,75,76,
1644420740,job19_scenario0_46,B11,46,-1,50,50,26,0,26,76,77,
1644420740,job34_scenario1_70,B54,70,-1,71,71,7,0,7,78,79,
1644420740,job32_scenario3_66,B11,66,-1,77,77,1,0,1,78,79,
1644420740,job30_scenario4_63,in27,63,-1,73,73,9,0,9,82,83,
1644420740,job28_scenario2_56,B14,56,-1,77,77,8,0,8,85,86,
1644420740,job38_scenario1_77,B11,77,-1,79,79,7,0,7,86,87,
1644420740,job35_scenario1_72,B54,72,-1,79,79,8,0,8,87,88,
1644420740,job42_scenario1_84,B54,84,-1,88,88,1,0,1,89,90,
1644420740,job33_scenario4_68,cn12,68,-1,75,75,15,0,15,90,91,
1644420740,job43_scenario1_85,B14,85,-1,86,86,7,0,7,93,94,
1644420741,job44_scenario2_87,B11,87,-1,88,88,12,0,12,100,101,
1644420741,job45_scenario2_88,B14,88,-1,95,95,6,0,6,101,102,
1644420741,job39_scenario0_78,B54,78,-1,91,91,12,0,12,103,104,
1644420741,job49_scenario3_99,B11,99,-1,101,101,4,0,4,105,106,
1644420741,job51_scenario1_101,B14,101,-1,102,102,5,0,5,107,108,
1644420741,job40_scenario0_79,in27,79,-1,84,84,25,0,25,109,110,
1644420741,job53_scenario4_105,B11,105,-1,106,106,3,0,3,109,110,
1644420741,job37_scenario1_74,cn12,74,-1,91,91,19,0,19,110,111,
1644420741,job55_scenario2_108,B14,108,-1,109,109,3,0,3,112,113,
1644420741,job50_scenario3_100,B11,100,-1,110,110,2,0,2,112,113,
1644420741,job48_scenario1_98,B54,98,-1,105,105,8,0,8,113,114,
1644420742,job57_scenario3_110,B11,110,-1,113,113,3,0,3,116,117,
1644420742,job52_scenario2_102,B14,102,-1,113,113,3,0,3,116,117,
1644420742,job54_scenario1_106,B54,106,-1,114,114,5,0,5,119,120,
1644420742,job61_scenario2_115,B14,115,-1,118,118,2,0,2,120,121,
1644420742,job46_scenario4_90,cn12,90,-1,111,111,11,0,11,122,123,
1644420742,job56_scenario1_109,in27,109,-1,110,110,16,0,16,126,127,
1644420742,job59_scenario2_113,B11,113,-1,118,118,8,0,8,126,127,
1644420742,job64_scenario3_120,cn12,120,-1,123,123,7,0,7,130,131,
1644420742,job65_scenario3_122,in27,122,-1,128,128,3,0,3,131,132,
1644420742,job63_scenario0_119,B54,119,-1,120,120,12,0,12,132,133,
1644420743,job58_scenario0_112,B14,112,-1,121,121,15,0,15,136,137,
