RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420480,0,1,job0_scenario3_0,os4,0,2,9,
1644420481,3,4,job1_scenario1_3,os4,3,3,9,
1644420481,7,8,job2_scenario2_7,os4,7,1,9,
1644420481,8,9,job3_scenario1_8,B54,8,8,8,
1644420481,11,12,job4_scenario0_11,B33,11,15,8,
1644420481,16,17,job6_scenario0_16,B51,16,13,7,
1644420481,17,18,job7_scenario2_17,os4,17,6,7,
1644420481,17,18,job5_scenario0_13,B54,13,13,6,
1644420481,20,21,job9_scenario4_20,in4,20,7,5,
1644420481,20,21,job8_scenario1_19,B11,19,13,4,
1644420481,23,24,job10_scenario1_21,B14,21,7,3,
1644420481,25,26,job11_scenario1_23,os4,23,9,3,
1644420481,29,30,job12_scenario4_29,in4,29,5,4,
1644420481,35,36,job14_scenario4_31,in4,31,2,9,
1644420481,35,36,job13_scenario4_30,B11,30,4,8,
1644420481,35,36,job15_scenario4_35,B54,35,5,7,
1644420482,36,37,job16_scenario1_36,B14,36,9,6,
1644420482,42,43,job17_scenario1_42,B54,42,7,8,
1644420482,44,45,job18_scenario2_44,os4,44,4,7,
1644420482,46,47,job19_scenario0_46,B33,46,15,7,
1644420482,47,48,job20_scenario2_47,B14,47,5,6,
1644420482,49,50,job22_scenario4_49,B51,49,3,6,
1644420482,50,51,job23_scenario1_50,B54,50,8,6,
1644420482,52,53,job25_scenario2_52,os4,52,2,5,
1644420482,53,54,job26_scenario2_53,B14,53,5,6,
1644420482,56,57,job27_scenario1_54,in27,54,14,6,
1644420482,56,57,job24_scenario2_51,os4,51,3,5,
1644420482,59,60,job28_scenario2_56,B14,56,8,6,
1644420482,59,60,job29_scenario0_59,B51,59,12,5,
1644420482,59,60,job21_scenario1_48,B54,48,3,4,
1644420483,63,64,job30_scenario4_63,B11,63,7,6,
1644420483,64,65,job31_scenario2_64,B33,64,5,5,
1644420483,66,67,job32_scenario3_66,in4,66,1,4,
1644420483,70,71,job34_scenario1_70,B54,70,7,6,
1644420483,71,72,job33_scenario4_68,B11,68,4,7,
1644420483,73,74,job36_scenario0_73,B51,73,12,7,
1644420483,74,75,job37_scenario1_74,B14,74,7,6,
1644420483,77,78,job38_scenario1_77,B11,77,7,6,
1644420483,78,79,job39_scenario0_78,B33,78,18,6,
1644420483,78,79,job35_scenario1_72,B54,72,8,5,
1644420483,79,80,job40_scenario0_79,in4,79,18,4,
1644420483,85,86,job43_scenario1_85,B14,85,7,5,
1644420483,86,87,job41_scenario3_83,B51,83,1,5,
1644420483,87,88,job44_scenario2_87,os4,87,2,5,
1644420483,87,88,job42_scenario1_84,B54,84,1,4,
1644420484,90,91,job46_scenario4_90,B11,90,2,6,
1644420484,90,91,job45_scenario2_88,os4,88,5,5,
1644420484,97,98,job47_scenario0_91,B33,91,16,8,
1644420484,98,99,job48_scenario1_98,B54,98,8,8,
1644420484,99,100,job49_scenario3_99,B11,99,4,7,
1644420484,100,101,job50_scenario3_100,B51,100,5,6,
1644420484,101,102,job51_scenario1_101,os4,101,6,5,
1644420484,105,106,job53_scenario4_105,in4,105,1,5,
1644420484,107,108,job54_scenario1_106,B54,106,5,7,
1644420484,108,109,job52_scenario2_102,os4,102,4,7,
1644420484,108,109,job55_scenario2_108,B14,108,3,6,
1644420484,109,110,job56_scenario1_109,B11,109,8,5,
1644420484,110,111,job57_scenario3_110,B51,110,1,4,
1644420484,112,113,job58_scenario0_112,B51,112,12,5,
1644420484,113,114,job59_scenario2_113,os4,113,4,6,
1644420484,114,115,job60_scenario0_114,B54,114,15,6,
1644420485,118,119,job61_scenario2_115,os4,115,2,7,
1644420485,118,119,job62_scenario0_118,B33,118,13,6,
1644420485,119,120,job63_scenario0_119,B14,119,20,5,
1644420485,122,123,job65_scenario3_122,in27,122,3,5,
1644420485,123,124,job66_scenario4_123,os4,123,4,4,
1644420485,125,126,job64_scenario3_120,B51,120,2,4,
1644420485,128,129,job68_scenario0_125,in4,125,24,6,
1644420485,128,129,job69_scenario0_127,B51,127,12,5,
1644420485,128,129,job70_scenario0_128,os4,128,19,4,
1644420485,131,132,job71_scenario1_129,B54,129,4,4,
1644420485,131,132,job67_scenario2_124,B11,124,11,3,
1644420485,133,134,job72_scenario2_131,B33,131,2,3,
1644420485,137,138,job73_scenario0_134,B33,134,14,4,
1644420485,140,141,job75_scenario1_140,B54,140,5,4,
1644420485,141,142,job74_scenario0_137,B51,137,13,4,
1644420486,142,143,job77_scenario1_142,B14,142,12,3,
1644420486,147,148,job78_scenario1_144,B54,144,2,4,
1644420486,148,149,job76_scenario2_141,os4,141,3,4,
1644420486,153,154,job80_scenario1_153,B54,153,2,7,
1644420486,156,157,job79_scenario0_148,B51,148,13,9,
1644420486,157,158,job81_scenario1_157,B11,157,11,8,
1644420486,158,159,job82_scenario1_158,B54,158,4,7,
1644420486,159,160,job83_scenario1_159,B33,159,12,6,
1644420486,165,166,job84_scenario1_165,B14,165,5,6,
1644420486,166,167,job85_scenario2_166,os4,166,3,5,
1644420487,171,172,job86_scenario3_171,B11,171,3,8,
1644420487,172,173,job87_scenario2_172,B33,172,3,8,
1644420487,175,176,job88_scenario1_175,B54,175,4,8,
1644420487,177,178,job89_scenario1_177,B14,177,10,8,
1644420487,178,179,job90_scenario1_178,os4,178,10,7,
1644420487,182,183,job91_scenario2_182,B33,182,2,7,
