RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423369,4,5,job0_scenario2_3,in22,3,1,10,
1644423369,5,6,job1_scenario4_5,os4,5,2,9,
1644423370,10,11,job2_scenario4_7,os4,7,5,10,
1644423370,25,26,job9_scenario2_23,in22,23,3,10,
1644423370,27,28,job12_scenario1_27,B54,27,6,9,
1644423371,36,37,job15_scenario1_36,B54,36,7,10,
1644423371,45,46,job16_scenario1_38,B54,38,6,10,
1644423371,51,52,job18_scenario1_47,B54,47,3,10,
1644423371,53,54,job21_scenario0_51,sh10,51,4,10,
1644423371,57,58,job19_scenario1_49,B54,49,2,9,
1644423371,58,59,job23_scenario0_56,sh10,56,4,9,
1644423372,61,62,job25_scenario4_58,os4,58,9,9,
1644423372,65,66,job28_scenario2_64,in22,64,5,9,
1644423372,66,67,job24_scenario1_57,B54,57,6,8,
1644423372,72,73,job31_scenario2_71,in22,71,2,9,
1644423372,77,78,job32_scenario4_74,os4,74,6,10,
1644423372,78,79,job29_scenario1_67,B54,67,4,9,
1644423372,80,81,job33_scenario2_77,in22,77,5,8,
1644423372,82,83,job35_scenario0_80,sh10,80,5,7,
1644423373,83,84,job36_scenario3_81,os4,81,8,8,
1644423373,89,90,job40_scenario0_87,sh10,87,6,10,
1644423373,92,93,job41_scenario2_89,in22,89,3,9,
1644423373,97,98,job39_scenario1_84,B54,84,5,10,
1644423373,101,102,job48_scenario3_99,os4,99,5,9,
1644423374,103,104,job42_scenario1_90,B54,90,4,9,
1644423374,103,104,job49_scenario0_101,sh10,101,8,8,
1644423374,109,110,job44_scenario1_95,B54,95,2,9,
1644423374,112,113,job54_scenario3_109,os4,109,1,10,
1644423374,112,113,job55_scenario2_111,in22,111,3,9,
1644423374,118,119,job50_scenario1_103,B54,103,6,10,
1644423374,121,122,job60_scenario2_120,in22,120,4,9,
1644423375,126,127,job62_scenario3_123,os4,123,8,10,
1644423375,133,134,job66_scenario0_131,sh10,131,3,9,
1644423376,144,145,job68_scenario4_141,os4,141,5,10,
1644423376,152,153,job67_scenario1_133,B54,133,4,10,
1644423376,154,155,job72_scenario2_151,in22,151,1,9,
1644423376,159,160,job75_scenario3_157,os4,157,4,10,
