RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422741,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422741,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422741,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422741,job2_scenario4_7,in27,7,-1,8,8,12,0,12,20,21,
1644422741,job7_scenario1_17,in27,17,-1,21,21,12,0,12,33,34,
1644422742,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422742,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422742,job4_scenario0_13,B11,13,-1,14,14,26,0,26,40,41,
1644422742,job11_scenario3_26,in27,26,-1,34,34,6,0,6,40,41,
1644422743,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644422743,job13_scenario4_28,B11,28,-1,41,41,5,0,5,46,47,
1644422743,job14_scenario1_35,in27,35,-1,41,41,13,0,13,54,55,
1644422743,job15_scenario1_36,B14,36,-1,47,47,7,0,7,54,55,
1644422743,job16_scenario1_38,B11,38,-1,47,47,9,0,9,56,57,
1644422743,job20_scenario1_50,B14,50,-1,55,55,2,0,2,57,58,
1644422744,job10_scenario2_24,B14,24,-1,58,58,7,0,7,65,66,
1644422744,job18_scenario1_47,in27,47,-1,55,55,12,0,12,67,68,
1644422744,job12_scenario1_27,B11,27,-1,57,57,11,0,11,68,69,
1644422744,job27_scenario3_61,B14,61,-1,66,66,4,0,4,70,71,
1644422744,job25_scenario4_58,B11,58,-1,69,69,4,0,4,73,74,
1644422744,job29_scenario1_67,B14,67,-1,71,71,8,0,8,79,80,
1644422744,job24_scenario1_57,in27,57,-1,68,68,12,0,12,80,81,
1644422745,job31_scenario2_71,B11,71,-1,74,74,7,0,7,81,82,
1644422745,job34_scenario3_79,B14,79,-1,80,80,6,0,6,86,87,
1644422745,job38_scenario2_83,B14,83,-1,87,87,3,0,3,90,91,
1644422745,job32_scenario4_74,in27,74,-1,81,81,12,0,12,93,94,
1644422745,job28_scenario2_64,B11,64,-1,82,82,11,0,11,93,94,
1644422745,job39_scenario1_84,B14,84,-1,91,91,4,0,4,95,96,
1644422745,job36_scenario3_81,in27,81,-1,94,94,2,0,2,96,97,
1644422746,job44_scenario1_95,B14,95,-1,96,96,4,0,4,100,101,
1644422746,job42_scenario1_90,B11,90,-1,94,94,8,0,8,102,103,
1644422746,job48_scenario3_99,B14,99,-1,101,101,3,0,3,104,105,
1644422746,job46_scenario4_97,B11,97,-1,103,103,4,0,4,107,108,
1644422746,job41_scenario2_89,in27,89,-1,97,97,12,0,12,109,110,
1644422746,job45_scenario1_96,B14,96,-1,105,105,7,0,7,112,113,
