tickNumber,in27,B14,B11,cn12,B54,
0,,,,,,
1,,,,,,
2,,,,,,
3,,|3_3_1_0_,,,,
4,,,,,,
5,,,|5_5_2_1_,,,
6,,,,,,
7,,,|7_7_2_2_,,,
8,,|8_8_1_3_,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,|13_13_0_4_,,,,,
14,,,,,,
15,|15_15_0_5_,,,,,
16,|16_16_0_6_,,,,,
17,,,,,|17_17_4_7_,
18,,,,,,
19,,,,,,
20,,,,,,
21,,|21_21_1_8_,,,,
22,,,,,,
23,,|23_23_1_9_,,,,
24,,|24_24_1_10_,,,,
25,,,,,,
26,,,|26_26_2_11_,,,
27,,,,,|27_27_4_12_,
28,,,|28_28_2_13_,,,
29,,,,,,
30,,,,,,
31,,,,,,
32,,,,,,
33,,,,,,
34,,,,,,
35,,,,,|35_35_4_14_,
36,,,,,|36_36_4_15_,
37,,,,,,
38,,,,|38_38_3_16_,,
39,,,,,|39_39_4_17_,
40,,,,,,
41,,,,,,
42,,,,,,
43,,,,,,
44,,,,,,
45,,,,,,
46,,,,,,
47,,,,,|47_47_4_18_,
48,,,,,,
49,,,,,|49_49_4_19_,
50,,,,,|50_50_4_20_,
51,,,,,,
52,,,,,,
53,,,,,,
54,,,,,,
55,,,,,,
56,,,,|51_56_3_21_,,
57,,,,|54_57_3_22_,|57_57_4_24_,
58,,,,|56_58_3_23_,,
59,,,,,,
60,,,,,,
61,,,,,,
62,,,,,,
63,,,|61_63_2_27_,,,
64,,|64_64_1_28_,,,,
65,,,,|59_65_3_26_,,
66,,,,,,
67,,,,,|67_67_4_29_,
68,,,,,,
69,,,,,,
70,,,,,,
71,,,,,,
72,,|71_72_1_31_,,,,
73,,|70_73_1_30_,,,,
74,,,|74_74_2_32_,,,
75,,,,,,
76,,,,,,
77,,|77_77_1_33_,|58_77_2_25_,,,
78,,,,,,
79,,,|79_79_2_34_,,,
80,,|80_80_1_35_,,,,
81,,,|81_81_2_36_,,,
82,|82_82_0_37_,,,,,
83,,,,,,
84,,|83_84_1_38_,,,|84_84_4_39_,
85,,,,,,
86,,,,,,
87,,,,,,
88,|87_88_0_40_,,,,,
89,,|89_89_1_41_,,,,
90,,,,,,
91,,,,,|90_91_4_42_,
92,,,,,,
93,,,,,,
94,|94_94_0_43_,,,,,
95,,,,,,
96,,,,,,
97,,,,,|96_97_4_45_,
98,,,,,,
99,,,|97_99_2_46_,,,
100,,,,,,
101,,,,,,
102,,|98_102_1_47_,,,,
103,,,|99_103_2_48_|101_103_2_49_,,,
104,,,,,|103_104_4_50_,
105,,,,,,
106,,,,,,
107,,,,,|106_107_4_51_,
108,,,,,,
109,,,|109_109_2_54_,,,
110,,,,,,
111,,,,,,
112,,,,,,
113,,|111_113_1_55_,,,|95_113_4_44_,
114,,,,,|113_114_4_56_,
