RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425534,1,2,job0_scenario1_1,B54,1,4,5,
1644425534,2,3,job1_scenario1_2,B14,2,8,4,
1644425534,7,8,job2_scenario1_5,B54,5,3,4,
1644425535,11,12,job3_scenario1_8,B54,8,7,5,
1644425535,11,12,job4_scenario3_10,B14,10,3,4,
1644425535,11,12,job5_scenario0_11,B11,11,22,3,
1644425535,17,18,job7_scenario4_17,B14,17,5,3,
1644425535,18,19,job8_scenario4_18,in27,18,7,2,
1644425535,19,20,job6_scenario1_13,B54,13,3,2,
1644425535,23,24,job10_scenario2_21,B14,21,4,3,
1644425535,23,24,job11_scenario2_23,B54,23,5,2,
1644425535,29,30,job9_scenario1_19,B14,19,9,4,
1644425535,29,30,job12_scenario0_24,B54,24,14,3,
1644425535,35,36,job14_scenario2_35,B11,35,7,3,
1644425535,37,38,job15_scenario0_37,in27,37,30,2,
1644425535,40,41,job13_scenario1_34,B14,34,5,2,
1644425535,42,43,job17_scenario2_42,cn12,42,14,1,
1644425536,43,44,job18_scenario2_43,B11,43,7,1,
1644425536,45,46,job16_scenario1_38,B54,38,3,1,
1644425536,47,48,job20_scenario3_47,B14,47,4,1,
1644425536,49,50,job22_scenario1_49,B54,49,4,1,
1644425536,51,52,job19_scenario1_45,B11,45,8,1,
1644425536,52,53,job21_scenario3_48,B14,48,4,1,
1644425536,55,56,job25_scenario1_55,B54,55,6,1,
1644425536,57,58,job24_scenario2_52,cn12,52,19,2,
1644425536,57,58,job23_scenario1_51,B14,51,9,1,
1644425536,60,61,job27_scenario3_57,B11,57,4,1,
1644425536,62,63,job29_scenario1_60,B54,60,5,1,
1644425536,65,66,job28_scenario3_58,B11,58,2,1,
1644425537,68,69,job26_scenario1_56,in27,56,15,4,
1644425537,68,69,job30_scenario1_62,B14,62,6,3,
1644425537,68,69,job34_scenario1_68,B54,68,1,2,
1644425537,68,69,job33_scenario4_65,B11,65,3,1,
1644425537,70,71,job32_scenario0_64,B54,64,13,1,
1644425537,73,74,job36_scenario4_71,B11,71,4,1,
1644425537,76,77,job35_scenario1_70,B14,70,5,1,
1644425537,78,79,job31_scenario1_63,B11,63,15,2,
1644425537,79,80,job39_scenario3_79,cn12,79,7,1,
1644425537,82,83,job38_scenario0_78,B14,78,17,1,
1644425537,85,86,job41_scenario4_82,B54,82,3,2,
1644425537,85,86,job37_scenario1_77,in27,77,10,1,
1644425537,88,89,job43_scenario4_85,cn12,85,8,1,
1644425537,89,90,job44_scenario1_89,B54,89,6,1,
1644425538,94,95,job40_scenario2_81,B11,81,8,1,
1644425538,96,97,job47_scenario3_92,B54,92,5,2,
1644425538,96,97,job49_scenario1_95,in27,95,12,1,
1644425538,98,99,job46_scenario3_91,cn12,91,7,1,
1644425538,100,101,job42_scenario3_83,B14,83,4,1,
1644425538,103,104,job51_scenario3_100,B11,100,2,2,
1644425538,103,104,job50_scenario2_96,B54,96,4,1,
1644425538,106,107,job48_scenario2_94,B14,94,1,3,
1644425538,106,107,job52_scenario1_103,B11,103,12,2,
1644425538,109,110,job45_scenario2_90,in27,90,12,4,
1644425538,109,110,job53_scenario2_104,B54,104,8,3,
1644425538,117,118,job56_scenario2_117,B14,117,4,2,
1644425539,119,120,job54_scenario2_114,B54,114,3,3,
1644425539,123,124,job55_scenario1_115,in27,115,10,5,
1644425539,123,124,job57_scenario1_121,B54,121,6,4,
1644425539,127,128,job59_scenario1_127,B14,127,7,3,
1644425539,128,129,job60_scenario1_128,B11,128,10,2,
1644425539,130,131,job58_scenario1_126,B54,126,5,2,
1644425539,135,136,job62_scenario4_133,cn12,133,9,3,
1644425539,135,136,job61_scenario1_130,B14,130,9,2,
1644425539,136,137,job64_scenario4_136,in27,136,5,2,
1644425539,136,137,job63_scenario1_135,B54,135,6,1,
1644425540,143,144,job65_scenario1_138,B11,138,9,3,
1644425540,143,144,job66_scenario1_143,B54,143,3,2,
1644425540,145,146,job67_scenario2_145,B14,145,4,3,
1644425540,148,149,job68_scenario0_148,B54,148,11,3,
1644425540,150,151,job70_scenario0_150,B14,150,16,3,
1644425540,152,153,job71_scenario3_152,in27,152,3,2,
1644425540,154,155,job72_scenario1_154,B11,154,9,2,
1644425540,155,156,job73_scenario3_155,cn12,155,7,1,
1644425540,157,158,job69_scenario1_149,in27,149,11,1,
1644425540,160,161,job74_scenario2_157,B54,157,2,1,
1644425540,164,165,job78_scenario4_164,cn12,164,8,3,
1644425540,164,165,job76_scenario0_160,B11,160,21,2,
1644425540,164,165,job75_scenario1_158,B54,158,9,1,
1644425541,167,168,job80_scenario2_166,B14,166,3,1,
1644425541,169,170,job77_scenario3_161,in27,161,4,1,
1644425541,171,172,job81_scenario3_167,B14,167,7,1,
1644425541,174,175,job83_scenario2_169,cn12,169,17,3,
1644425541,174,175,job85_scenario0_171,in27,171,25,2,
1644425541,174,175,job82_scenario0_168,B54,168,12,1,
1644425541,179,180,job89_scenario1_177,B14,177,5,1,
1644425541,186,187,job87_scenario2_175,B14,175,6,2,
