RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418066,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418066,job1_scenario1_4,B33,4,-1,5,5,6,0,6,11,12,
1644418066,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644418066,job3_scenario1_9,sh10,9,-1,10,10,6,0,6,16,17,
1644418067,job4_scenario1_11,in22,11,-1,12,12,9,0,9,21,22,
1644418067,job7_scenario1_19,sh10,19,-1,20,20,2,0,2,22,23,
1644418067,job9_scenario1_22,sh10,22,-1,23,23,4,0,4,27,28,
1644418067,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418067,job8_scenario1_20,os4,20,-1,21,21,7,0,7,28,29,
1644418067,job10_scenario4_24,B51,24,-1,25,25,5,0,5,30,31,
1644418067,job6_scenario1_18,B11,18,-1,19,19,12,0,12,31,32,
1644418068,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644418068,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644418068,job16_scenario1_35,sh10,35,-1,36,36,2,0,2,38,39,
1644418068,job11_scenario0_26,in22,26,-1,27,27,13,0,13,40,41,
1644418068,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644418068,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644418068,job18_scenario3_40,B14,40,-1,41,41,2,0,2,43,44,
1644418068,job17_scenario2_37,B54,37,-1,38,38,7,0,7,45,46,
1644418068,job19_scenario2_43,B14,43,-1,44,44,2,0,2,46,47,
1644418068,job20_scenario3_47,in4,47,-1,48,48,1,0,1,49,50,
1644418069,job21_scenario1_49,B11,49,-1,50,50,7,0,7,57,58,
1644418069,job22_scenario1_52,sh10,52,-1,53,53,5,0,5,58,59,
1644418069,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418069,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644418069,job27_scenario0_60,sh10,60,-1,61,61,2,0,2,63,64,
1644418069,job23_scenario1_54,B33,54,-1,55,55,9,0,9,64,65,
1644418069,job25_scenario1_56,os4,56,-1,57,57,9,0,9,66,67,
1644418069,job28_scenario1_61,B14,61,-1,62,62,6,0,6,68,69,
1644418069,job29_scenario2_65,in22,65,-1,66,66,4,0,4,70,71,
1644418069,job30_scenario4_66,os4,66,-1,67,67,3,0,3,70,71,
1644418070,job34_scenario3_70,B51,70,-1,71,71,1,0,1,72,73,
1644418070,job31_scenario0_67,sh10,67,-1,68,68,5,0,5,73,74,
1644418070,job32_scenario2_68,B33,68,-1,69,69,4,0,4,73,74,
1644418070,job33_scenario4_69,B11,69,-1,70,70,4,0,4,74,75,
1644418070,job36_scenario1_73,B14,73,-1,74,74,6,0,6,80,81,
1644418070,job37_scenario1_74,B51,74,-1,75,75,10,0,10,85,86,
1644418070,job35_scenario0_72,in22,72,-1,73,73,13,0,13,86,87,
1644418070,job38_scenario1_78,os4,78,-1,79,79,9,0,9,88,89,
1644418070,job39_scenario0_80,sh10,80,-1,81,81,7,0,7,88,89,
1644418070,job40_scenario3_82,B14,82,-1,83,83,5,0,5,88,89,
1644418071,job43_scenario4_88,B54,88,-1,89,89,4,0,4,93,94,
1644418071,job44_scenario1_89,in22,89,-1,90,90,4,0,4,94,95,
1644418071,job45_scenario1_91,B14,91,-1,92,92,4,0,4,96,97,
1644418071,job46_scenario2_93,sh10,93,-1,94,94,3,0,3,97,98,
1644418071,job48_scenario2_95,B33,95,-1,96,96,2,0,2,98,99,
1644418071,job42_scenario0_87,B51,87,-1,88,88,11,0,11,99,100,
