RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B14,0,-1,1,1,10,0,10,11,12,
1644417479,job2_scenario2_7,B14,7,-1,12,12,5,0,5,17,18,
1644417479,job1_scenario1_4,B11,4,-1,5,5,13,0,13,18,19,
1644417479,job3_scenario1_9,in27,9,-1,10,10,15,0,15,25,26,
1644417480,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644417480,job4_scenario1_11,B11,11,-1,19,19,10,0,10,29,30,
1644417480,job10_scenario4_24,in27,24,-1,27,27,5,0,5,32,33,
1644417480,job8_scenario1_20,B11,20,-1,30,30,8,0,8,38,39,
1644417480,job9_scenario1_22,B14,22,-1,30,30,9,0,9,39,40,
1644417480,job15_scenario4_34,B11,34,-1,40,40,3,0,3,43,44,
1644417480,job14_scenario2_33,B14,33,-1,40,40,6,0,6,46,47,
1644417480,job13_scenario1_32,in27,32,-1,33,33,14,0,14,47,48,
1644417480,job18_scenario3_40,B11,40,-1,44,44,6,0,6,50,51,
1644417480,job17_scenario2_37,B14,37,-1,48,48,3,0,3,51,52,
1644417480,job19_scenario2_43,B11,43,-1,52,52,7,0,7,59,60,
1644417481,job21_scenario1_49,B14,49,-1,52,52,8,0,8,60,61,
1644417481,job12_scenario1_31,in27,31,-1,48,48,13,0,13,61,62,
1644417481,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644417481,job22_scenario1_52,B14,52,-1,61,61,7,0,7,68,69,
1644417481,job25_scenario1_56,in27,56,-1,62,62,10,0,10,72,73,
1644417481,job24_scenario1_55,B11,55,-1,64,64,10,0,10,74,75,
1644417481,job32_scenario2_68,B14,68,-1,69,69,5,0,5,74,75,
1644417481,job20_scenario3_47,in27,47,-1,73,73,4,0,4,77,78,
1644417482,job34_scenario3_70,B14,70,-1,75,75,6,0,6,81,82,
1644417482,job30_scenario4_66,B11,66,-1,75,75,9,0,9,84,85,
1644417482,job29_scenario2_65,B14,65,-1,83,83,1,0,1,84,85,
1644417482,job40_scenario3_82,B11,82,-1,86,86,1,0,1,87,88,
1644417483,job38_scenario1_78,in27,78,-1,79,79,12,0,12,91,92,
1644417483,job28_scenario1_61,B14,61,-1,86,86,6,0,6,92,93,
1644417483,job23_scenario1_54,B11,54,-1,88,88,10,0,10,98,99,
1644417483,job46_scenario2_93,B14,93,-1,94,94,5,0,5,99,100,
1644417484,job33_scenario4_69,in27,69,-1,92,92,8,0,8,100,101,
1644417484,job48_scenario2_95,B14,95,-1,100,100,5,0,5,105,106,
1644417484,job49_scenario4_96,B11,96,-1,100,100,5,0,5,105,106,
1644417484,job55_scenario4_105,B11,105,-1,106,106,3,0,3,109,110,
1644417484,job41_scenario1_86,B14,86,-1,106,106,7,0,7,113,114,
1644417485,job43_scenario4_88,B11,88,-1,111,111,3,0,3,114,115,
1644417485,job45_scenario1_91,in27,91,-1,102,102,17,0,17,119,120,
1644417486,job53_scenario1_103,B11,103,-1,116,116,6,0,6,122,123,
1644417486,job56_scenario1_108,B14,108,-1,114,114,9,0,9,123,124,
1644417486,job60_scenario3_118,in27,118,-1,120,120,7,0,7,127,128,
1644417486,job58_scenario3_111,B11,111,-1,124,124,5,0,5,129,130,
1644417486,job52_scenario2_102,B14,102,-1,124,124,5,0,5,129,130,
1644417486,job64_scenario2_127,B14,127,-1,131,131,3,0,3,134,135,
1644417487,job63_scenario1_124,B11,124,-1,131,131,11,0,11,142,143,
1644417487,job66_scenario1_133,B14,133,-1,136,136,6,0,6,142,143,
1644417487,job44_scenario1_89,in27,89,-1,128,128,17,0,17,145,146,
1644417487,job68_scenario3_138,B14,138,-1,143,143,5,0,5,148,149,
1644417488,job69_scenario3_139,B11,139,-1,143,143,6,0,6,149,150,
1644417488,job73_scenario1_146,B14,146,-1,149,149,3,0,3,152,153,
1644417488,job67_scenario4_135,in27,135,-1,147,147,6,0,6,153,154,
1644417488,job77_scenario2_151,B14,151,-1,153,153,3,0,3,156,157,
1644417489,job75_scenario4_148,B11,148,-1,151,151,7,0,7,158,159,
1644417489,job72_scenario3_144,B11,144,-1,159,159,5,0,5,164,165,
1644417489,job74_scenario1_147,B14,147,-1,157,157,11,0,11,168,169,
1644417490,job70_scenario1_141,in27,141,-1,155,155,16,0,16,171,172,
1644417490,job83_scenario3_159,in27,159,-1,172,172,4,0,4,176,177,
1644417490,job71_scenario1_142,B14,142,-1,169,169,8,0,8,177,178,
1644417491,job85_scenario1_161,B11,161,-1,166,166,12,0,12,178,179,
1644417491,job89_scenario3_166,B11,166,-1,180,180,1,0,1,181,182,
1644417491,job95_scenario3_175,B14,175,-1,178,178,6,0,6,184,185,
1644417491,job93_scenario1_172,in27,172,-1,178,178,11,0,11,189,190,
1644417491,job79_scenario1_154,B14,154,-1,186,186,5,0,5,191,192,
1644417491,job86_scenario1_162,B11,162,-1,183,183,9,0,9,192,193,
1644417492,job92_scenario3_171,B11,171,-1,193,193,6,0,6,199,200,
1644417492,job87_scenario1_163,B14,163,-1,193,193,6,0,6,199,200,
1644417492,job101_scenario3_195,B11,195,-1,200,200,2,0,2,202,203,
1644417492,job82_scenario1_158,in27,158,-1,191,191,14,0,14,205,206,
1644417492,job96_scenario1_180,B14,180,-1,200,200,7,0,7,207,208,
1644417492,job109_scenario2_206,B14,206,-1,208,208,3,0,3,211,212,
1644417492,job104_scenario1_200,B11,200,-1,203,203,9,0,9,212,213,
1644417492,job110_scenario2_207,B14,207,-1,212,212,2,0,2,214,215,
1644417493,job88_scenario1_165,in27,165,-1,206,206,11,0,11,217,218,
1644417493,job108_scenario1_205,B11,205,-1,213,213,9,0,9,222,223,
1644417493,job111_scenario2_208,B14,208,-1,216,216,7,0,7,223,224,
1644417493,job117_scenario1_219,B14,219,-1,224,224,7,0,7,231,232,
1644417493,job112_scenario2_211,in27,211,-1,218,218,15,0,15,233,234,
1644417493,job106_scenario1_203,B11,203,-1,224,224,12,0,12,236,237,
1644417493,job116_scenario1_218,B14,218,-1,232,232,7,0,7,239,240,
1644417494,job121_scenario4_227,in27,227,-1,234,234,7,0,7,241,242,
1644417494,job123_scenario2_233,B14,233,-1,240,240,3,0,3,243,244,
1644417494,job119_scenario1_225,B11,225,-1,238,238,11,0,11,249,250,
1644417494,job127_scenario2_242,B14,242,-1,245,245,6,0,6,251,252,
1644417494,job126_scenario3_240,B11,240,-1,250,250,3,0,3,253,254,
1644417495,job115_scenario1_217,in27,217,-1,243,243,13,0,13,256,257,
1644417495,job128_scenario2_246,B14,246,-1,252,252,8,0,8,260,261,
1644417495,job133_scenario2_254,B14,254,-1,262,262,3,0,3,265,266,
1644417496,job130_scenario2_248,B11,248,-1,255,255,14,0,14,269,270,
1644417496,job118_scenario1_220,in27,220,-1,257,257,13,0,13,270,271,
1644417496,job135_scenario2_259,B14,259,-1,267,267,6,0,6,273,274,
1644417496,job138_scenario2_267,B14,267,-1,274,274,5,0,5,279,280,
1644417496,job124_scenario1_238,B11,238,-1,270,270,12,0,12,282,283,
1644417496,job141_scenario1_271,in27,271,-1,272,272,11,0,11,283,284,
1644417497,job137_scenario1_264,B14,264,-1,280,280,7,0,7,287,288,
1644417497,job140_scenario3_269,in27,269,-1,284,284,3,0,3,287,288,
1644417497,job148_scenario3_288,in27,288,-1,289,289,8,0,8,297,298,
1644417497,job146_scenario4_280,B14,280,-1,289,289,8,0,8,297,298,
1644417497,job144_scenario2_278,B11,278,-1,284,284,15,0,15,299,300,
1644417497,job151_scenario2_293,B14,293,-1,299,299,4,0,4,303,304,
1644417497,job153_scenario3_298,B11,298,-1,300,300,3,0,3,303,304,
1644417498,job156_scenario4_303,B11,303,-1,304,304,4,0,4,308,309,
1644417498,job150_scenario4_291,in27,291,-1,299,299,10,0,10,309,310,
1644417498,job152_scenario2_296,B14,296,-1,304,304,5,0,5,309,310,
1644417498,job159_scenario3_306,B11,306,-1,309,309,3,0,3,312,313,
1644417498,job157_scenario2_304,B14,304,-1,310,310,2,0,2,312,313,
1644417499,job160_scenario2_307,B14,307,-1,313,313,3,0,3,316,317,
1644417499,job162_scenario3_309,B11,309,-1,313,313,8,0,8,321,322,
1644417499,job158_scenario1_305,in27,305,-1,310,310,12,0,12,322,323,
1644417499,job167_scenario2_316,B14,316,-1,317,317,5,0,5,322,323,
1644417499,job164_scenario3_312,B11,312,-1,322,322,4,0,4,326,327,
1644417500,job170_scenario2_321,B14,321,-1,323,323,5,0,5,328,329,
1644417500,job166_scenario4_314,in27,314,-1,323,323,6,0,6,329,330,
1644417500,job165_scenario4_313,B11,313,-1,328,328,5,0,5,333,334,
1644417500,job174_scenario2_327,B14,327,-1,330,330,7,0,7,337,338,
1644417500,job173_scenario3_325,B11,325,-1,334,334,3,0,3,337,338,
1644417500,job172_scenario2_324,in27,324,-1,330,330,10,0,10,340,341,
1644417500,job154_scenario1_299,B14,299,-1,338,338,6,0,6,344,345,
1644417500,job181_scenario3_337,B11,337,-1,338,338,7,0,7,345,346,
1644417501,job182_scenario2_339,B14,339,-1,346,346,5,0,5,351,352,
1644417501,job176_scenario1_330,B11,330,-1,346,346,6,0,6,352,353,
1644417501,job180_scenario2_335,in27,335,-1,341,341,14,0,14,355,356,
1644417501,job187_scenario3_346,B14,346,-1,353,353,5,0,5,358,359,
1644417501,job188_scenario3_347,B11,347,-1,353,353,5,0,5,358,359,
1644417501,job193_scenario1_357,B14,357,-1,360,360,7,0,7,367,368,
1644417501,job192_scenario1_356,B11,356,-1,360,360,8,0,8,368,369,
1644417501,job183_scenario1_340,in27,340,-1,356,356,13,0,13,369,370,
1644417501,job196_scenario2_361,B14,361,-1,368,368,5,0,5,373,374,
1644417502,job195_scenario3_360,in27,360,-1,371,371,3,0,3,374,375,
1644417502,job185_scenario2_343,B11,343,-1,369,369,11,0,11,380,381,
