RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418187,0,1,job0_scenario1_0,B54,0,5,5,
1644418188,7,8,job1_scenario1_4,B54,4,6,5,
1644418188,7,8,job2_scenario2_7,B14,7,5,4,
1644418188,14,15,job3_scenario1_9,B14,9,8,5,
1644418188,14,15,job4_scenario1_11,B54,11,6,4,
1644418188,18,19,job6_scenario1_18,in27,18,11,3,
1644418189,20,21,job5_scenario0_15,B11,15,23,2,
1644418189,22,23,job8_scenario1_20,B54,20,1,2,
1644418189,22,23,job7_scenario1_19,cn12,19,20,1,
1644418189,24,25,job10_scenario4_24,B54,24,2,2,
1644418189,24,25,job9_scenario1_22,B14,22,9,1,
1644418190,28,29,job11_scenario0_26,B54,26,12,1,
1644418190,32,33,job13_scenario1_32,in27,32,14,1,
1644418191,34,35,job14_scenario2_33,B14,33,6,1,
1644418191,42,43,job17_scenario2_37,B14,37,3,2,
1644418191,42,43,job15_scenario4_34,B54,34,5,1,
1644418192,44,45,job18_scenario3_40,B11,40,6,2,
1644418192,47,48,job12_scenario1_31,in27,31,13,3,
1644418192,47,48,job19_scenario2_43,B14,43,2,2,
1644418192,49,50,job20_scenario3_47,cn12,47,13,2,
1644418192,49,50,job21_scenario1_49,B54,49,5,1,
1644418193,52,53,job16_scenario1_35,B14,35,7,2,
1644418193,54,55,job23_scenario1_54,B11,54,10,1,
1644418193,55,56,job24_scenario1_55,B54,55,6,1,
1644418194,60,61,job27_scenario0_60,B14,60,19,1,
1644418194,61,62,job22_scenario1_52,in27,52,9,1,
1644418194,63,64,job28_scenario1_61,cn12,61,19,2,
1644418194,63,64,job25_scenario1_56,B54,56,6,1,
1644418194,65,66,job26_scenario4_59,B11,59,2,1,
1644418195,68,69,job30_scenario4_66,B11,66,9,1,
1644418195,70,71,job29_scenario2_65,B54,65,6,1,
1644418195,72,73,job31_scenario0_67,in27,67,27,1,
1644418196,78,79,job33_scenario4_69,B11,69,4,2,
1644418196,78,79,job37_scenario1_74,B54,74,8,1,
1644418196,80,81,job32_scenario2_68,B14,68,5,1,
1644418197,84,85,job40_scenario3_82,B11,82,1,2,
1644418197,84,85,job34_scenario3_70,cn12,70,6,1,
1644418197,86,87,job41_scenario1_86,B11,86,8,2,
1644418197,86,87,job35_scenario0_72,B14,72,17,1,
1644418198,87,88,job38_scenario1_78,B54,78,5,1,
1644418198,91,92,job36_scenario1_73,cn12,73,23,1,
1644418198,93,94,job45_scenario1_91,B54,91,5,1,
1644418198,95,96,job43_scenario4_88,B11,88,3,1,
1644418199,99,100,job49_scenario4_96,B11,96,5,2,
1644418199,99,100,job46_scenario2_93,B54,93,6,1,
1644418199,101,102,job42_scenario0_87,in27,87,25,1,
1644418199,104,105,job48_scenario2_95,B14,95,5,1,
1644418199,105,106,job55_scenario4_105,B11,105,3,1,
1644418200,107,108,job50_scenario1_99,B54,99,7,1,
1644418200,110,111,job56_scenario1_108,B14,108,9,2,
1644418200,110,111,job53_scenario1_103,B11,103,6,1,
1644418200,116,117,job58_scenario3_111,cn12,111,9,2,
1644418200,116,117,job59_scenario0_113,B54,113,19,1,
1644418201,118,119,job54_scenario0_104,B11,104,21,1,
1644418201,121,122,job61_scenario0_119,B14,119,17,1,
1644418202,127,128,job57_scenario2_110,cn12,110,18,2,
1644418202,127,128,job60_scenario3_118,in27,118,7,1,
1644418203,135,136,job66_scenario1_133,in27,133,13,1,
1644418203,137,138,job65_scenario0_128,B54,128,13,1,
1644418203,139,140,job68_scenario3_138,B14,138,5,1,
1644418203,141,142,job63_scenario1_124,B11,124,11,1,
1644418204,146,147,job73_scenario1_146,B14,146,3,2,
1644418204,146,147,job67_scenario4_135,cn12,135,10,1,
1644418204,150,151,job69_scenario3_139,in27,139,9,2,
1644418204,150,151,job74_scenario1_147,B14,147,11,1,
1644418205,151,152,job70_scenario1_141,B54,141,3,1,
1644418205,154,155,job75_scenario4_148,B11,148,7,1,
1644418205,156,157,job80_scenario1_156,B54,156,8,1,
1644418205,157,158,job72_scenario3_144,cn12,144,11,1,
1644418206,160,161,job83_scenario3_159,in27,159,4,1,
1644418206,162,163,job77_scenario2_151,B14,151,3,2,
1644418206,162,163,job85_scenario1_161,B11,161,12,1,
1644418206,165,166,job81_scenario2_157,B54,157,5,2,
1644418206,165,166,job82_scenario1_158,in27,158,14,1,
1644418206,166,167,job89_scenario3_166,B14,166,3,1,
1644418206,170,171,job76_scenario1_150,cn12,150,20,2,
1644418207,170,171,job87_scenario1_163,B14,163,6,1,
1644418207,171,172,job91_scenario0_168,B54,168,13,1,
1644418207,175,176,job86_scenario1_162,B11,162,9,1,
1644418207,178,179,job95_scenario3_175,B14,175,6,1,
1644418208,180,181,job93_scenario1_172,in27,172,11,1,
1644418208,185,186,job94_scenario0_174,B14,174,18,3,
1644418208,185,186,job92_scenario3_171,B11,171,6,2,
1644418208,185,186,job88_scenario1_165,B54,165,3,1,
1644418209,190,191,job99_scenario0_190,B54,190,12,1,
1644418209,192,193,job96_scenario1_180,B11,180,11,3,
1644418209,192,193,job97_scenario0_182,in27,182,24,2,
1644418209,192,193,job98_scenario0_185,cn12,185,49,1,
1644418210,203,204,job104_scenario1_200,B54,200,1,1,
1644418210,204,205,job102_scenario0_198,B14,198,20,2,
1644418210,204,205,job101_scenario3_195,B11,195,2,1,
1644418210,205,206,job103_scenario0_199,B54,199,12,1,
1644418210,207,208,job108_scenario1_205,B11,205,9,1,
1644418211,217,218,job112_scenario2_211,in27,211,15,2,
1644418211,217,218,job106_scenario1_203,B11,203,12,1,
1644418212,218,219,job115_scenario1_217,B54,217,2,1,
1644418212,222,223,job117_scenario1_219,B54,219,10,1,
1644418212,225,226,job111_scenario2_208,B14,208,7,1,
1644418213,231,232,job119_scenario1_225,B11,225,11,1,
1644418213,233,234,job121_scenario4_227,in27,227,7,3,
1644418213,233,234,job120_scenario1_226,B54,226,6,2,
1644418213,233,234,job123_scenario2_233,B14,233,3,1,
1644418214,238,239,job116_scenario1_218,B14,218,7,1,
