RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417479,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644417479,job1_scenario1_4,B54,4,-1,8,8,6,0,6,14,15,
1644417479,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644417479,job4_scenario1_11,B54,11,-1,15,15,6,0,6,21,22,
1644417479,job8_scenario1_20,B54,20,-1,23,23,1,0,1,24,25,
1644417479,job10_scenario4_24,B54,24,-1,25,25,2,0,2,27,28,
1644417479,job7_scenario1_19,in27,19,-1,21,21,11,0,11,32,33,
1644417480,job6_scenario1_18,B11,18,-1,23,23,12,0,12,35,36,
1644417480,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644417480,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644417480,job13_scenario1_32,B11,32,-1,36,36,7,0,7,43,44,
1644417480,job14_scenario2_33,B14,33,-1,38,38,6,0,6,44,45,
1644417480,job9_scenario1_22,cn12,22,-1,23,23,22,0,22,45,46,
1644417480,job12_scenario1_31,in27,31,-1,34,34,13,0,13,47,48,
1644417480,job15_scenario4_34,B11,34,-1,44,44,3,0,3,47,48,
1644417480,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644417480,job17_scenario2_37,B54,37,-1,43,43,7,0,7,50,51,
1644417480,job20_scenario3_47,B11,47,-1,48,48,6,0,6,54,55,
1644417480,job18_scenario3_40,cn12,40,-1,46,46,10,0,10,56,57,
1644417480,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644417480,job21_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644417480,job16_scenario1_35,in27,35,-1,48,48,12,0,12,60,61,
1644417481,job24_scenario1_55,B54,55,-1,58,58,6,0,6,64,65,
1644417481,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644417481,job26_scenario4_59,B11,59,-1,66,66,2,0,2,68,69,
1644417481,job25_scenario1_56,B54,56,-1,66,66,6,0,6,72,73,
1644417481,job28_scenario1_61,in27,61,-1,62,62,12,0,12,74,75,
1644417481,job32_scenario2_68,B54,68,-1,73,73,5,0,5,78,79,
1644417481,job27_scenario0_60,B14,60,-1,61,61,19,0,19,80,81,
1644417481,job30_scenario4_66,in27,66,-1,75,75,5,0,5,80,81,
1644417481,job29_scenario2_65,cn12,65,-1,66,66,18,0,18,84,85,
1644417482,job36_scenario1_73,B14,73,-1,81,81,6,0,6,87,88,
1644417482,job31_scenario0_67,B11,67,-1,69,69,23,0,23,92,93,
1644417482,job34_scenario3_70,cn12,70,-1,86,86,6,0,6,92,93,
1644417482,job35_scenario0_72,B54,72,-1,79,79,14,0,14,93,94,
1644417482,job40_scenario3_82,B14,82,-1,88,88,5,0,5,93,94,
1644417482,job37_scenario1_74,in27,74,-1,81,81,13,0,13,94,95,
1644417482,job33_scenario4_69,B11,69,-1,94,94,4,0,4,98,99,
