RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418052,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418053,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418053,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418053,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418053,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418053,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418054,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418054,job22_scenario1_52,B54,52,63,63,63,4,0,4,67,68,
1644418054,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418055,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418055,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418055,job28_scenario1_61,B54,61,71,71,71,5,0,5,76,77,
1644418055,job16_scenario1_35,B54,35,76,76,76,6,0,6,82,83,
1644418055,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418055,job36_scenario1_73,B54,73,80,80,80,5,0,5,85,86,
1644418055,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418055,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418055,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418056,job31_scenario0_67,B51,67,89,89,89,12,0,12,101,102,
1644418056,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418056,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418056,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418057,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418057,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418057,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418057,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418057,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418057,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418057,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418057,job53_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644418058,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418058,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418058,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418058,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644418059,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418059,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418059,job66_scenario1_133,B54,133,153,153,153,5,0,5,158,159,
1644418059,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418059,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418059,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418059,job87_scenario1_163,B14,163,165,165,165,6,0,6,171,172,
1644418059,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418059,job73_scenario1_146,B54,146,168,168,168,4,0,4,172,173,
1644418059,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418060,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418060,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418060,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418061,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418061,job93_scenario1_172,B54,172,198,198,198,5,0,5,203,204,
1644418061,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418062,job90_scenario0_167,B51,167,202,202,202,12,0,12,214,215,
1644418062,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418062,job117_scenario1_219,B14,219,220,220,220,7,0,7,227,228,
1644418063,job98_scenario0_185,B51,185,218,218,218,11,0,11,229,230,
1644418063,job106_scenario1_203,B54,203,229,229,229,5,0,5,234,235,
1644418063,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418063,job99_scenario0_190,B51,190,231,231,231,13,0,13,244,245,
1644418064,job115_scenario1_217,B54,217,248,248,248,2,0,2,250,251,
1644418064,job128_scenario2_246,B33,246,251,251,251,1,0,1,252,253,
