RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418004,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418004,job2_scenario2_7,os4,7,-1,8,8,2,0,2,10,11,
1644418004,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418004,job3_scenario1_9,B54,9,-1,10,10,8,0,8,18,19,
1644418005,job4_scenario1_11,os4,11,-1,12,12,12,0,12,24,25,
1644418005,job7_scenario1_19,B54,19,-1,20,20,5,0,5,25,26,
1644418005,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418005,job10_scenario4_24,os4,24,-1,25,25,4,0,4,29,30,
1644418005,job5_scenario0_15,B51,15,-1,16,16,14,0,14,30,31,
1644418005,job8_scenario1_20,B33,20,-1,21,21,11,0,11,32,33,
1644418005,job12_scenario1_31,B14,31,-1,32,32,3,0,3,35,36,
1644418005,job9_scenario1_22,in27,22,-1,23,23,14,0,14,37,38,
1644418005,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644418005,job11_scenario0_26,B54,26,-1,27,27,12,0,12,39,40,
1644418005,job17_scenario2_37,B33,37,-1,38,38,1,0,1,39,40,
1644418005,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644418005,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644418005,job16_scenario1_35,B14,35,-1,36,36,7,0,7,43,44,
1644418005,job18_scenario3_40,B11,40,-1,41,41,6,0,6,47,48,
1644418006,job19_scenario2_43,B33,43,-1,44,44,6,0,6,50,51,
1644418006,job20_scenario3_47,B51,47,-1,48,48,2,0,2,50,51,
1644418006,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644418006,job22_scenario1_52,B14,52,-1,53,53,7,0,7,60,61,
1644418006,job23_scenario1_54,os4,54,-1,55,55,7,0,7,62,63,
1644418006,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418006,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644418006,job25_scenario1_56,in27,56,-1,57,57,10,0,10,67,68,
1644418006,job28_scenario1_61,B14,61,-1,62,62,6,0,6,68,69,
1644418006,job29_scenario2_65,os4,65,-1,66,66,2,0,2,68,69,
1644418006,job32_scenario2_68,os4,68,-1,69,69,2,0,2,71,72,
1644418006,job33_scenario4_69,in4,69,-1,70,70,3,0,3,73,74,
1644418006,job27_scenario0_60,B51,60,-1,61,61,13,0,13,74,75,
1644418007,job30_scenario4_66,B11,66,-1,67,67,9,0,9,76,77,
1644418007,job34_scenario3_70,B14,70,-1,71,71,6,0,6,77,78,
1644418007,job31_scenario0_67,B54,67,-1,68,68,15,0,15,83,84,
1644418007,job40_scenario3_82,B11,82,-1,83,83,1,0,1,84,85,
1644418007,job37_scenario1_74,B51,74,-1,75,75,10,0,10,85,86,
1644418007,job36_scenario1_73,os4,73,-1,74,74,12,0,12,86,87,
1644418007,job38_scenario1_78,B14,78,-1,79,79,10,0,10,89,90,
1644418007,job35_scenario0_72,B33,72,-1,73,73,19,0,19,92,93,
1644418007,job43_scenario4_88,B11,88,-1,89,89,3,0,3,92,93,
1644418007,job41_scenario1_86,B54,86,-1,87,87,7,0,7,94,95,
1644418007,job46_scenario2_93,B33,93,-1,94,94,3,0,3,97,98,
1644418007,job44_scenario1_89,B14,89,-1,90,90,8,0,8,98,99,
1644418007,job42_scenario0_87,B51,87,-1,88,88,11,0,11,99,100,
1644418008,job45_scenario1_91,os4,91,-1,92,92,11,0,11,103,104,
1644418008,job39_scenario0_80,in4,80,-1,81,81,23,0,23,104,105,
1644418008,job49_scenario4_96,in27,96,-1,97,97,7,0,7,104,105,
1644418008,job48_scenario2_95,B11,95,-1,96,96,9,0,9,105,106,
1644418008,job52_scenario2_102,B14,102,-1,103,103,5,0,5,108,109,
1644418008,job55_scenario4_105,B11,105,-1,106,106,3,0,3,109,110,
1644418008,job47_scenario0_94,B54,94,-1,95,95,15,0,15,110,111,
1644418008,job50_scenario1_99,B51,99,-1,100,100,12,0,12,112,113,
1644418008,job53_scenario1_103,os4,103,-1,104,104,8,0,8,112,113,
1644418008,job58_scenario3_111,B11,111,-1,112,112,5,0,5,117,118,
1644418008,job56_scenario1_108,B14,108,-1,109,109,9,0,9,118,119,
1644418008,job57_scenario2_110,B54,110,-1,111,111,7,0,7,118,119,
1644418008,job51_scenario0_101,B33,101,-1,102,102,19,0,19,121,122,
1644418008,job60_scenario3_118,B14,118,-1,119,119,3,0,3,122,123,
1644418008,job54_scenario0_104,in4,104,-1,105,105,18,0,18,123,124,
1644418008,job59_scenario0_113,B51,113,-1,114,114,14,0,14,128,129,
1644418008,job63_scenario1_124,os4,124,-1,125,125,6,0,6,131,132,
1644418008,job64_scenario2_127,B14,127,-1,128,128,3,0,3,131,132,
1644418009,job61_scenario0_119,B54,119,-1,120,120,18,0,18,138,139,
1644418009,job62_scenario0_123,B33,123,-1,124,124,14,0,14,138,139,
1644418009,job66_scenario1_133,B14,133,-1,134,134,6,0,6,140,141,
1644418009,job67_scenario4_135,B11,135,-1,136,136,4,0,4,140,141,
1644418009,job65_scenario0_128,B51,128,-1,129,129,12,0,12,141,142,
1644418009,job68_scenario3_138,in4,138,-1,139,139,3,0,3,142,143,
